pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-03,93.9,-1.2,5.7,"Pasquantino, Vinnie",686469,547179,,foul,,,,,4,Foul,R,L,R,KC,TEX,S,,,3,2,2024,-0.74,1.26,-0.45,2.55,,,,0,6,Bot,,,,,,,3.54669553670413,-136.787228729697,-5.27279683763665,-10.0049619547129,26.848785304561,-15.3576261488659,3.44,1.61,256,80.1,48,93.7,2370,5.9,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.62,,,,,,,,43,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217,-0.002,0,71.2,6.9,,0,88,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,1.3,0.74,-0.74,42.4,0.741712526474953,17.2183404792361,29.8739630376645,45.2979410767739,15.9657511613648
CU,2024-05-03,83.3,-1.29,5.6,"Pasquantino, Vinnie",686469,547179,,ball,,,,,13,Ball,R,L,R,KC,TEX,B,,,2,2,2024,0.36,-0.95,-0.15,0.44,,,,0,6,Bot,,,,,,,1.87681407663967,-121.45820983609,-3.60151409127377,3.29057070890048,21.7211165111043,-41.1557217357221,3.27,1.55,,,,83.1,2686,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.65,,,,,,,,43,7,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,31,-0.002,0.107,,,,-0.107,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,4.19,-0.36,0.36,39.3,,,,,
FF,2024-05-03,94.9,-1.24,5.74,"Pasquantino, Vinnie",686469,547179,,foul,,,,,12,Foul,R,L,R,KC,TEX,S,,,2,2,2024,-0.56,1.36,1.29,3.29,,,,0,6,Bot,,,,,,,7.7756968829039,-138.060110083444,-3.76060910661985,-8.81994630155204,29.7716438265815,-14.0815510612265,3.44,1.61,,,,94.2,2386,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.71,,,,,,,,43,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,224,-0.002,0,63.7,6.5,,0,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,1.16,0.56,-0.56,40.1,10.7832831780184,-12.4614516028287,26.8473749199464,24.3965623328523,22.9495496659311
CH,2024-05-03,84.9,-1.41,5.71,"Pasquantino, Vinnie",686469,547179,,foul,,,,,13,Foul,R,L,R,KC,TEX,S,,,2,2,2024,-1.46,0.53,-0.98,1.61,,,,0,6,Bot,,,,,,,3.88273600546818,-123.51359261281,-4.26459834382346,-15.7224272052845,25.7373157058114,-26.0884182834239,3.44,1.61,2,69.7,-39,84.1,1974,5.9,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.63,,,,,,,,43,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,235,-0.002,0,68.6,8.6,,0,88,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,2.65,1.46,-1.46,39,13.4917084490861,-23.5410860681813,34.3174466034554,51.0671410193865,36.7223349358886
SI,2024-05-03,94.5,-1.17,5.75,"Pasquantino, Vinnie",686469,547179,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,1,2,2024,-1.51,0.86,1.77,1.57,,,,0,6,Bot,,,,,,,10.8699254936034,-137.025705726824,-7.04349211979329,-21.3455599457678,29.2236128763217,-19.9222832846895,3.28,1.54,,,,93.6,2260,5.9,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.65,,,,,,,,43,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,226,-0.002,0.04,,,,-0.04,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,1.7,1.51,-1.51,39.7,,,,,
SL,2024-05-03,87.5,-1.24,5.78,"Pasquantino, Vinnie",686469,547179,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,0,2,2024,0.23,0.02,0.86,-0.51,,,,0,6,Bot,,,,,,,4.55068885804545,-127.248701361418,-9.03734290636469,1.68358656178959,23.1445608946038,-30.5285127374315,3.3,1.56,,,,87.1,2711,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.71,,,,,,,,43,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,183,-0.002,0.023,,,,-0.023,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,2.94,-0.23,0.23,42.5,,,,,
FF,2024-05-03,93.3,-1.35,5.85,"Pasquantino, Vinnie",686469,547179,,foul,,,,,2,Foul,R,L,R,KC,TEX,S,,,0,1,2024,-0.76,1.23,-0.21,2.98,,,,0,6,Bot,,,,,,,4.57517548185222,-135.807346857003,-4.29440047117305,-10.4530574493456,29.373691782482,-16.1928492552663,3.44,1.61,187,81.8,65,92.4,2411,5.7,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.79,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,-0.002,-0.054,74.3,7.1,,0.054,88,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,1.38,0.76,-0.76,46.9,11.1562207031363,4.81869076682351,26.6531502330963,42.5634638592003,21.0773418823328
CU,2024-05-03,81.8,-1.16,5.76,"Pasquantino, Vinnie",686469,547179,,called_strike,,,,,4,Called Strike,R,L,R,KC,TEX,S,,,0,0,2024,0.39,-1.11,-0.29,2.45,,,,0,6,Bot,,,,,,,1.19150810335844,-119.163187260387,1.14198867857057,3.53966099169989,20.5409968901871,-43.2245200394194,3.32,1.58,,,,81.3,2558,5.6,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.86,,,,,,,,43,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,33,-0.002,-0.037,,,,0.037,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,4.48,-0.39,0.39,48.3,,,,,
FF,2024-05-03,95.7,-1.33,5.68,"Pasquantino, Vinnie",686469,547179,strikeout,called_strike,,,,,7,Vinnie Pasquantino called out on strikes.,R,L,R,KC,TEX,S,2,,1,2,2024,-0.82,1.33,-0.6,1.44,,,,0,4,Bot,,,,,,,3.7191988415219,-139.157443879414,-8.52298075631278,-11.4338666738067,29.9127980085919,-13.1464877244376,3.28,1.51,,,,95.1,2362,5.9,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.61,,0,0,1,0,0,,28,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.037,-0.186,,,,0.186,,-1,-1,0.427997886514179,0.427997886514179,32,26,32,27,2,1,6,2,5,1,1.15,0.82,-0.82,41.4,,,,,
CH,2024-05-03,86.3,-1.26,5.77,"Pasquantino, Vinnie",686469,547179,,swinging_strike,,,,,13,Swinging Strike,R,L,R,KC,TEX,S,,,1,1,2024,-1.19,0.36,-0.51,1.35,,,,0,4,Bot,,,,,,,4.16414489562424,-125.682131647585,-5.03778313048096,-13.4273036991775,23.6882183540149,-27.6017494697648,3.44,1.61,,,,85.8,1952,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.71,,,,,,,,28,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,240,-0.007,-0.056,71.9,8.7,,0.056,,-1,-1,0.427997886514179,0.427997886514179,32,26,32,27,2,1,6,2,5,1,2.68,1.19,-1.19,41.5,23.5098411463911,-16.6238697698078,35.3236301559707,47.98168806507,41.7725035695345
FC,2024-05-03,89.7,-1.28,5.8,"Pasquantino, Vinnie",686469,547179,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,0,1,2024,0.22,0.55,1.21,1.39,,,,0,4,Bot,,,,,,,5.6613439814001,-130.590059005573,-6.10718494570881,1.41699208695704,24.6284418708864,-24.8402695379231,3.36,1.66,,,,89.4,2625,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.67,,,,,,,,28,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201,-0.007,0.025,,,,-0.025,,-1,-1,0.427997886514179,0.427997886514179,32,26,32,27,2,1,6,2,5,1,2.26,-0.22,0.22,44.1,,,,,
FF,2024-05-03,94.6,-1.2,5.89,"Pasquantino, Vinnie",686469,547179,,called_strike,,,,,9,Called Strike,R,L,R,KC,TEX,S,,,0,0,2024,-0.76,1.38,0.45,2.14,,,,0,4,Bot,,,,,,,5.93487998683646,-137.620587758364,-7.132584233009,-10.9744699594313,29.3353139373232,-13.1978427669044,3.47,1.73,,,,93.9,2349,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.71,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.007,-0.037,,,,0.037,,-1,-1,0.427997886514179,0.427997886514179,32,26,32,27,2,1,6,2,5,1,1.16,0.76,-0.76,42.6,,,,,
CH,2024-05-03,86.5,-1.26,5.85,"Pasquantino, Vinnie",686469,547179,field_out,hit_into_play,,,,,4,"Vinnie Pasquantino grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,KC,TEX,X,4,ground_ball,1,1,2024,-1.21,0.47,-0.7,2.47,,,,2,1,Bot,151.71,150.27,,,,,3.7480101073045,-125.828376726614,-2.75260559631817,-13.5929976409649,27.0421387266577,-26.8125042904777,3.44,1.61,110,105.2,5,85.4,1969,5.7,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.8,0.58,0.534,0,1,0,0,4,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.01,-0.244,71.4,7.9,0.648,0.244,105.2,0,0,0.510301808271677,0.510301808271677,32,26,32,27,1,0,6,2,5,1,2.59,1.21,-1.21,41.3,14.7176122734973,-0.205931855845774,24.7398570811894,48.8033007911171,30.953566839282
CH,2024-05-03,86.5,-1.27,5.91,"Pasquantino, Vinnie",686469,547179,,foul,,,,,2,Foul,R,L,R,KC,TEX,S,,,1,0,2024,-1,0.7,-0.19,3.19,,,,2,1,Bot,,,,,,,4.56428777860044,-126.07106030137,-1.75720399366756,-11.5624495747513,23.3201960016306,-24.4706437001774,3.44,1.61,241,72.2,42,86.2,2106,5.8,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.7,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0,-0.051,69.7,8.1,,0.051,88,0,0,0.510301808271677,0.510301808271677,32,26,32,27,1,0,6,2,5,1,2.31,1,-1,41,20.3925216784413,-16.3941635762261,27.3068840922626,42.2878288639709,35.3132213831384
FF,2024-05-03,94.7,-1.15,5.97,"Pasquantino, Vinnie",686469,547179,,ball,,,,,12,Ball,R,L,R,KC,TEX,B,,,0,0,2024,-0.6,1.5,0.35,4.15,,,,2,1,Bot,,,,,,,5.20750045996048,-137.907489030329,-2.41328918768037,-8.82672823337039,30.7416353450839,-12.7306238435209,3.41,1.68,,,,93.8,2435,5.7,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.78,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.04,,,,-0.04,,0,0,0.510301808271677,0.510301808271677,32,26,32,27,1,0,6,2,5,1,1.04,0.6,-0.6,42.7,,,,,
CH,2024-05-03,88.6,-3.17,5.42,"Pasquantino, Vinnie",686469,570632,single,hit_into_play,,,,,13,Vinnie Pasquantino singles on a line drive to right fielder Adolis García. Maikel Garcia scores. Bobby Witt Jr. to 3rd.,R,L,R,KC,TEX,X,9,line_drive,1,1,2024,-1.14,0.65,-0.21,1.28,672580,677951,,1,7,Bot,182.4,116.78,,,,,9.65735278530341,-128.765738426654,-5.48500017235525,-14.5483411428521,23.9544768168418,-23.9473094635679,3.44,1.61,248,87.7,18,89.4,1864,6.6,746318,668800,663993,543760,669701,608369,694497,665750,666969,53.86,0.789,0.768,0.9,1,1,0,4,58,3,Changeup,3,1,3,1,1,4,4,1,Strategic,Standard,239,0.035,0.56,82,8.4,0.947,-0.56,88,2,2,0.926648693998312,0.926648693998312,32,26,33,27,1,3,6,2,4,1,2.23,1.14,-1.14,28.8,16.9075028450418,-12.6485411549071,38.2822691405218,43.7444062437759,36.623063120133
CH,2024-05-03,86.6,-2.99,5.61,"Pasquantino, Vinnie",686469,570632,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,KC,TEX,B,,,0,1,2024,-0.86,0.98,1.07,0.41,672580,,677951,1,7,Bot,,,,,,,11.340342078146,-125.50712549227,-8.17200458984572,-11.2256477744043,23.4493198745422,-20.3062041187789,3.39,1.47,,,,86.2,1594,6.1,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.42,,,,,,,,58,2,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,215,0.012,0.007,,,,-0.007,,2,2,0.919000339803747,0.919000339803747,32,26,33,27,1,3,6,2,4,1,2.07,0.86,-0.86,31.1,,,,,
CH,2024-05-03,87.2,-3.07,5.6,"Pasquantino, Vinnie",686469,570632,,foul,,,,,4,Foul,R,L,R,KC,TEX,S,,,0,0,2024,-1.03,0.89,-0.56,2.83,672580,,677951,1,7,Bot,,,,,,,8.1442901206014,-126.8250885652,-2.38297020401416,-12.7565604193772,23.4638201411224,-22.2716383285535,3.44,1.61,189,74.1,21,87.5,1813,6.3,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.18,,,,,,,,58,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,237,0.004,-0.045,70.2,8.2,,0.045,88,2,2,0.919000339803747,0.919000339803747,32,26,33,27,1,3,6,2,4,1,2.09,1.03,-1.03,28.2,18.5485201302209,-12.9691994953478,27.1139845245598,48.0490685752743,33.6443404806435
SI,2024-05-01,93.6,-1.78,5.15,"Pasquantino, Vinnie",686469,605135,double,hit_into_play,,,,,5,Vinnie Pasquantino doubles (7) on a sharp line drive to center fielder Daulton Varsho. Bobby Witt Jr. to 3rd.,R,L,R,TOR,KC,X,8,line_drive,0,0,2024,-1.31,0.67,0.15,2.39,,,677951,1,6,Top,100.03,44.6,,,,,7.94179049442499,-136.084064744867,-2.8431039666185,-18.0477876746368,30.4835015935327,-23.4729573923789,3.44,1.62,396,107.8,21,94.3,2131,6.8,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.72,0.869,1.441,1.25,1,1,1,6,39,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,226,-0.098,0.811,75,7.3,2.609,-0.811,107.8,-1,1,0.33820059646204,0.661799403537961,35,26,35,27,3,2,5,1,7,2,1.94,1.31,-1.31,27.2,9.73603741188326,5.03493429559738,32.4547317222918,38.8190384543001,24.1341920868793
FS,2024-05-01,85.4,-1.89,5.28,"Pasquantino, Vinnie",686469,605135,field_out,hit_into_play,,,,,4,"Vinnie Pasquantino grounds out sharply, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,KC,X,4,ground_ball,0,0,2024,-1.3,0.13,-0.31,2.31,,,,1,4,Top,158.85,160.42,,,,,6.38934797563399,-124.174480267452,-0.915177506271296,-14.7788827805225,26.2668896062147,-30.882783744686,3.44,1.62,48,103.1,0,85.7,1328,6.7,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.84,0.483,0.451,0,1,0,0,4,22,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,258,0.019,-0.256,71.9,7.8,0.536,0.256,103.1,0,0,0.527154122428778,0.472845877571222,35,26,35,27,2,1,5,1,7,2,3.02,1.3,-1.3,29.1,11.7116310250196,-6.70832012531556,28.1794273426776,43.2794708661495,31.9997173311837
CU,2024-05-01,69.7,-1.18,6,"Pasquantino, Vinnie",686469,605135,walk,ball,,,,,11,Vinnie Pasquantino walks.,R,L,R,TOR,KC,B,,,3,2,2024,1.24,-1.19,-0.99,4.51,,,,2,1,Top,,,,,,,-1.69771046489065,-101.145646119232,7.02494972868148,8.75158165452469,18.5944562979317,-41.8011112112322,3.34,1.39,,,,69.9,2250,6.9,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.58,,0.689131,0.7,1,0,0,,3,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,-0.013,0.267,,,,-0.267,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,5.96,-1.24,1.24,48.3,,,,,
FF,2024-05-01,94.3,-1.53,5.49,"Pasquantino, Vinnie",686469,605135,,foul,,,,,6,Foul,R,L,R,TOR,KC,S,,,3,2,2024,-0.55,1.14,0.82,2.39,,,,2,1,Top,,,,,,,7.39866500919177,-137.163715061627,-4.94540691292023,-8.60496051043016,29.5311894791279,-16.8523986359549,3.44,1.62,,,,95.2,2110,6.8,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.75,,,,,,,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.001,0,65.3,5.9,,0,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,1.42,0.55,-0.55,39.7,-12.3710187926087,16.6363301979289,36.1372771204404,26.8044953901397,14.2732586144219
SI,2024-05-01,95.8,-1.68,5.42,"Pasquantino, Vinnie",686469,605135,,foul,,,,,7,Foul,R,L,R,TOR,KC,S,,,3,2,2024,-1.45,0.85,-0.79,2.09,,,,2,1,Top,,,,,,,5.66685770570836,-139.354131682921,-5.13166627677431,-20.2327708143468,30.9322135985382,-20.1503285792367,3.44,1.62,,,,96.4,2142,6.6,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.88,,,,,,,,3,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.001,0,70.6,6.8,,0,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,1.63,1.45,-1.45,31.2,-5.37243136941048,20.5455899658035,32.0510371742605,47.7267917404278,10.6103013438958
SI,2024-05-01,93.9,-1.8,5.23,"Pasquantino, Vinnie",686469,605135,,foul,,,,,2,Foul,R,L,R,TOR,KC,S,,,3,1,2024,-1.32,0.62,0.14,3.2,,,,2,1,Top,,,,,,,7.98290636578551,-136.501757210879,-0.871129446737735,-18.2315935790606,31.4156094765046,-24.4982932451078,3.44,1.62,195,75.9,55,94.1,2223,6.6,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.91,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229,-0.001,-0.089,71.1,6.4,,0.089,88,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,1.98,1.32,-1.32,29.6,7.62380902535508,17.014018757488,24.8631728815802,36.0628340745829,18.0249782552373
SL,2024-05-01,88.3,-2.16,5.39,"Pasquantino, Vinnie",686469,663878,single,hit_into_play,,,,,3,Vinnie Pasquantino singles on a ground ball to center fielder Daulton Varsho. Bobby Witt Jr. to 2nd.,R,L,R,TOR,KC,X,8,ground_ball,1,1,2024,0.47,0.15,0.37,3.23,,,677951,1,8,Top,148.54,100.39,,,,,5.22203386732793,-128.558863106666,0.50936605475727,4.24895585250304,25.5027784263322,-30.8457783979173,3.44,1.62,15,96.6,-11,89.3,2378,6.8,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.7,0.186,0.172,0.9,1,1,0,2,55,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,130,-0.025,0.416,63.1,6.6,0.195,-0.416,96.6,-2,2,0.136939928548163,0.863060071451837,27,26,28,27,1,3,2,1,3,2,2.76,-0.47,0.47,36.9,20.7262221240339,12.9799668836231,16.3562528646578,37.1925655565857,21.2068884327517
ST,2024-05-01,73.1,-1.9,5.21,"Pasquantino, Vinnie",686469,605135,,called_strike,,,,,5,Called Strike,R,L,R,TOR,KC,S,,,3,0,2024,1.51,0.13,-0.02,2.55,,,,2,1,Top,,,,,,,1.1840453846422,-106.30934729112,1.92757407657076,11.0798853514016,21.1733035824102,-31.8491932992384,3.37,1.61,,,,73.2,2291,6.7,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.76,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,64,-0.001,-0.058,,,,0.058,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,4.2,-1.51,1.51,29.2,,,,,
FF,2024-05-01,97.8,-1.99,5.32,"Pasquantino, Vinnie",686469,663878,,ball,,,,,14,Ball,R,L,R,TOR,KC,B,,,0,1,2024,-0.76,1.29,0.19,1.49,,,677951,1,8,Top,,,,,,,7.73023955843889,-142.158378717164,-7.89602731920804,-12.0671942812382,31.931751434523,-13.0592798614075,3.49,1.71,,,,99,1992,7,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.55,,,,,,,,55,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,217,-0.008,0.029,,,,-0.029,,-2,2,0.136939928548163,0.863060071451837,27,26,28,27,1,3,2,1,3,2,1.1,0.76,-0.76,35.4,,,,,
SI,2024-05-01,94,-1.79,5.35,"Pasquantino, Vinnie",686469,605135,,ball,,,,,11,Ball,R,L,R,TOR,KC,B,,,2,0,2024,-1.63,0.55,-0.98,3.12,,,,2,1,Top,,,,,,,5.74373740793539,-136.742362276099,-1.23691737942565,-21.7310350911935,32.7491080087757,-25.1988596763499,3.51,1.67,,,,94,2197,6.5,744939,643376,665489,676914,643396,666182,680718,662139,543807,54.01,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.001,0.109,,,,-0.109,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,2.05,1.63,-1.63,31.5,,,,,
SL,2024-05-01,88.4,-2.1,5.34,"Pasquantino, Vinnie",686469,663878,,swinging_strike,,,,,9,Swinging Strike,R,L,R,TOR,KC,S,,,0,0,2024,0.37,0.1,0.38,1.65,,,677951,1,8,Top,,,,,,,5.32353869302268,-128.636971890525,-3.14861786914163,3.06673526136872,25.8529457655925,-30.6285799923524,3.44,1.62,,,,89.3,2224,6.8,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.71,,,,,,,,55,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,146,-0.008,-0.04,80.5,8.4,,0.04,,-2,2,0.136939928548163,0.863060071451837,27,26,28,27,1,3,2,1,3,2,2.81,-0.37,0.37,34.8,13.2155348863431,-26.2138051383996,32.3838798401297,36.8813745622395,45.3699362954409
CU,2024-05-01,70.7,-1.49,5.86,"Pasquantino, Vinnie",686469,605135,,ball,,,,,11,Ball,R,L,R,TOR,KC,B,,,1,0,2024,1.18,-1.17,-1.18,2.53,,,,2,1,Top,,,,,,,-1.38146268918331,-102.76470345448,3.26058666095143,8.542260728348,20.5222761918273,-41.2776105155814,3.37,1.5,,,,70.4,2245,6.6,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.92,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,-0.001,0.068,,,,-0.068,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,5.82,-1.18,1.18,46.5,,,,,
CU,2024-05-01,71.1,-1.33,5.98,"Pasquantino, Vinnie",686469,605135,,ball,,,,,13,Ball,R,L,R,TOR,KC,B,,,0,0,2024,1.17,-0.99,-1.09,2.36,,,,2,1,Top,,,,,,,-1.53043132464689,-103.308618217292,2.33235464468318,8.57442064976599,20.6968401685714,-39.8490546494282,3.48,1.53,,,,71.2,2204,6.9,744939,643376,665489,676914,643396,666182,680718,662139,543807,53.58,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,-0.001,0.04,,,,-0.04,,0,0,0.537914439265328,0.462085560734672,35,26,35,27,1,0,5,1,7,2,5.58,-1.17,1.17,47.2,,,,,
FF,2024-04-30,95.1,-2.06,5.52,"Pasquantino, Vinnie",686469,621244,field_out,hit_into_play,,,,,2,Vinnie Pasquantino flies out to left fielder Davis Schneider.,R,L,R,TOR,KC,X,7,fly_ball,1,2,2024,-0.6,1.35,-0.16,3.32,,,,0,7,Top,48.98,112.57,,,,,6.35238308920297,-138.400015334692,-3.13266426476337,-9.18211725705418,32.314823027162,-14.3356984710429,3.43,1.6,286,90,46,95.1,2242,6.4,744942,672386,665489,643396,676391,666182,676914,543807,624415,54.13,0.001,0,0,1,0,0,3,44,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,230,0.016,-0.186,67.8,6.1,0.001,0.186,90,-1,1,0.307793136715026,0.692206863284974,30,26,30,27,3,2,5,1,7,1,1.18,0.6,-0.6,35.8,6.73415076397814,16.7379558540369,23.3511461790706,38.9774432578335,19.3023006875528
CH,2024-04-30,84.5,-2.17,5.33,"Pasquantino, Vinnie",686469,621244,,foul,,,,,13,Foul,R,L,R,TOR,KC,S,,,1,1,2024,-1.26,0.24,-1.05,1.71,,,,0,7,Top,,,,,,,5.11331219373395,-123.029571432429,-2.54351839596454,-13.8113059572614,24.8083032207227,-29.425748370199,3.43,1.6,1,60.4,-56,84.6,1559,6.4,744942,672386,665489,643396,676391,666182,676914,543807,624415,54.12,,,,,,,,44,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,255,-0.008,-0.056,74.7,8.4,,0.056,88,-1,1,0.307793136715026,0.692206863284974,30,26,30,27,3,2,5,1,7,1,2.95,1.26,-1.26,35.5,15.2937939923038,-10.9290929542113,29.5316374781837,50.8741135127685,37.0658510354394
SV,2024-04-30,84.7,-2.25,5.56,"Pasquantino, Vinnie",686469,621244,,called_strike,,,,,7,Called Strike,R,L,R,TOR,KC,S,,,1,0,2024,1.15,-0.43,-0.35,1.56,,,,0,7,Top,,,,,,,2.14793030981791,-123.324749152635,-2.10041085712545,11.2397983334126,25.4648653286748,-36.362046024786,3.5,1.6,,,,84.6,2391,6.3,744942,672386,665489,643396,676391,666182,676914,543807,624415,54.22,,,,,,,,44,2,Slurve,1,2,2,1,2,1,2,1,Infield shade,Standard,36,-0.008,-0.049,,,,0.049,,-1,1,0.307793136715026,0.692206863284974,30,26,30,27,3,2,5,1,7,1,3.62,-1.15,1.15,36.8,,,,,
